observation_time,car_count
2025-04-30 16:12:09,40
2025-04-30 16:30:54,48
2025-04-30 16:32:55,43
2025-04-30 16:42:11,41
2025-04-30 17:17:37,65
2025-04-30 17:30:11,51
2025-04-30 17:38:51,28
2025-04-30 18:04:45,55
2025-04-30 18:09:17,50
2025-04-30 18:33:19,56
2025-04-30 18:40:08,55
2025-04-30 18:59:31,52
2025-04-30 20:12:59,17
2025-04-30 20:31:40,19
2025-04-30 23:09:42,17
2025-04-30 23:31:21,27
2025-04-30 23:40:24,28
2025-05-01 02:55:55,18
2025-05-01 03:14:46,25
2025-05-01 04:12:14,22
2025-05-01 06:00:24,16
2025-05-01 06:15:47,16
2025-05-01 07:01:55,47
2025-05-01 07:05:22,50
2025-05-01 07:15:16,47
2025-05-01 07:19:41,44
2025-05-01 07:28:42,40
2025-05-01 07:29:00,46
2025-05-01 07:31:24,38
2025-05-01 07:40:59,53
2025-05-01 07:41:37,51
2025-05-01 08:03:36,42
2025-05-01 08:05:58,58
2025-05-01 08:17:13,60
2025-05-01 08:24:53,56
2025-05-01 08:29:26,60
2025-05-01 09:00:52,33
2025-05-01 09:25:16,51
2025-05-01 09:30:21,46
2025-05-01 09:42:56,56
2025-05-01 09:45:05,56
2025-05-01 10:20:11,25
2025-05-01 10:20:38,20
2025-05-01 10:53:13,14
2025-05-01 11:19:14,19
2025-05-01 11:23:17,20
2025-05-01 12:44:14,18
2025-05-01 13:42:21,16
2025-05-01 14:32:19,27
2025-05-01 15:09:56,17
2025-05-01 15:20:38,24
2025-05-01 15:55:01,19
2025-05-01 16:10:25,35
2025-05-01 16:21:59,44
2025-05-01 16:22:02,55
2025-05-01 16:43:25,60
2025-05-01 17:10:16,50
2025-05-01 17:17:40,41
2025-05-01 17:22:10,43
2025-05-01 18:16:55,46
2025-05-01 18:31:29,41
2025-05-01 18:32:18,49
2025-05-01 18:34:12,44
2025-05-01 18:37:42,43
2025-05-01 18:42:46,56
2025-05-01 18:54:37,64
2025-05-01 19:07:45,30
2025-05-01 19:12:34,29
2025-05-01 19:34:15,15
2025-05-01 20:25:55,17
2025-05-01 21:45:46,25
2025-05-01 22:00:21,24
2025-05-02 01:29:34,23
2025-05-02 01:30:04,16
2025-05-02 01:53:15,29
2025-05-02 01:55:28,10
2025-05-02 02:13:09,22
2025-05-02 03:35:49,23
2025-05-02 05:45:48,19
2025-05-02 06:35:59,9
2025-05-02 07:13:25,45
2025-05-02 07:14:18,52
2025-05-02 07:19:42,55
2025-05-02 07:31:40,44
2025-05-02 07:55:31,46
2025-05-02 08:16:10,47
2025-05-02 08:17:22,64
2025-05-02 08:43:49,48
2025-05-02 08:54:50,55
2025-05-02 08:56:43,43
2025-05-02 08:59:16,49
2025-05-02 09:02:30,49
2025-05-02 09:03:29,42
2025-05-02 09:24:16,44
2025-05-02 09:30:12,47
2025-05-02 10:10:55,20
2025-05-02 10:33:45,14
2025-05-02 11:46:31,19
2025-05-02 11:57:49,12
2025-05-02 12:32:32,12
2025-05-02 12:56:42,19
2025-05-02 13:27:07,29
2025-05-02 13:36:50,17
2025-05-02 13:58:04,23
2025-05-02 14:25:53,12
2025-05-02 14:26:32,23
2025-05-02 14:32:54,23
2025-05-02 14:35:14,20
2025-05-02 14:35:51,21
2025-05-02 14:56:47,18
2025-05-02 14:58:31,24
2025-05-02 15:40:49,15
2025-05-02 16:08:40,51
2025-05-02 16:43:32,55
2025-05-02 16:58:12,46
2025-05-02 17:10:26,48
2025-05-02 17:15:04,51
2025-05-02 17:17:38,66
2025-05-02 17:18:59,46
2025-05-02 17:32:31,45
2025-05-02 17:39:54,40
2025-05-02 17:42:41,55
2025-05-02 17:51:29,52
2025-05-02 18:08:51,58
2025-05-02 18:13:07,44
2025-05-02 18:22:30,46
2025-05-02 18:27:36,45
2025-05-02 18:54:13,49
2025-05-02 19:06:33,14
2025-05-02 20:02:58,16
2025-05-02 20:26:18,25
2025-05-02 23:55:29,19
2025-05-02 23:56:12,18
2025-05-03 00:45:28,19
2025-05-03 02:18:30,16
2025-05-03 05:02:21,29
2025-05-03 05:59:05,18
2025-05-03 05:59:08,25
2025-05-03 06:23:57,20
2025-05-03 07:13:10,20
2025-05-03 07:20:23,20
2025-05-03 07:29:51,25
2025-05-03 07:59:49,19
2025-05-03 08:27:07,12
2025-05-03 09:28:18,13
2025-05-03 10:02:46,22
2025-05-03 10:04:13,7
2025-05-03 10:36:58,18
2025-05-03 11:43:24,21
2025-05-03 11:47:52,18
2025-05-03 11:52:00,28
2025-05-03 12:50:08,22
2025-05-03 12:59:21,12
2025-05-03 14:13:05,21
2025-05-03 14:26:19,19
2025-05-03 14:37:30,19
2025-05-03 15:12:43,21
2025-05-03 15:16:35,12
2025-05-03 15:34:25,17
2025-05-03 15:40:27,27
2025-05-03 16:00:13,18
2025-05-03 16:03:06,21
2025-05-03 16:07:03,19
2025-05-03 16:34:32,22
2025-05-03 16:42:42,25
2025-05-03 16:44:46,23
2025-05-03 18:32:02,15
2025-05-03 20:53:16,21
2025-05-03 21:02:12,22
2025-05-03 21:52:48,20
2025-05-03 22:38:21,24
2025-05-03 22:59:29,16
2025-05-03 23:08:59,29
2025-05-03 23:22:26,18
2025-05-04 00:16:43,17
2025-05-04 00:56:08,25
2025-05-04 02:49:52,19
2025-05-04 05:10:14,23
2025-05-04 06:55:26,16
2025-05-04 07:05:50,18
2025-05-04 07:33:29,15
2025-05-04 07:55:18,23
2025-05-04 08:10:44,16
2025-05-04 08:23:08,24
2025-05-04 08:25:26,18
2025-05-04 08:31:11,21
2025-05-04 09:30:59,19
2025-05-04 10:03:29,16
2025-05-04 10:59:36,27
2025-05-04 11:04:11,19
2025-05-04 11:15:03,26
2025-05-04 12:22:58,19
2025-05-04 12:33:27,16
2025-05-04 12:59:06,24
2025-05-04 13:33:35,19
2025-05-04 13:46:30,12
2025-05-04 13:53:07,19
2025-05-04 14:07:01,18
2025-05-04 14:29:47,20
2025-05-04 15:55:56,17
2025-05-04 16:11:14,19
2025-05-04 16:42:32,24
2025-05-04 17:20:38,21
2025-05-04 17:34:35,19
2025-05-04 18:23:26,27
2025-05-04 18:42:54,15
2025-05-04 19:09:07,21
2025-05-04 19:12:15,28
2025-05-04 19:23:06,15
2025-05-04 19:26:15,17
2025-05-04 21:30:37,12
2025-05-04 21:36:54,16
2025-05-04 21:52:15,21
2025-05-04 23:05:51,15
2025-05-04 23:25:26,17
2025-05-04 23:32:48,20
2025-05-05 02:40:29,28
2025-05-05 06:18:48,29
2025-05-05 07:06:38,43
2025-05-05 07:17:44,56
2025-05-05 07:30:18,45
2025-05-05 07:34:58,45
2025-05-05 07:35:30,58
2025-05-05 07:44:06,54
2025-05-05 07:44:53,36
2025-05-05 08:04:25,49
2025-05-05 08:18:36,53
2025-05-05 08:25:19,33
2025-05-05 08:37:41,36
2025-05-05 09:01:46,57
2025-05-05 09:05:34,39
2025-05-05 09:29:38,49
2025-05-05 09:43:17,43
2025-05-05 09:49:19,50
2025-05-05 10:15:07,23
2025-05-05 10:20:38,18
2025-05-05 10:38:04,21
2025-05-05 11:27:41,28
2025-05-05 12:18:38,17
2025-05-05 12:31:19,27
2025-05-05 13:09:29,22
2025-05-05 13:46:03,22
2025-05-05 13:54:11,18
2025-05-05 14:40:43,21
2025-05-05 16:04:13,54
2025-05-05 16:47:05,61
2025-05-05 17:10:20,52
2025-05-05 17:13:14,46
2025-05-05 17:24:55,49
2025-05-05 17:38:07,44
2025-05-05 17:54:20,56
2025-05-05 17:56:34,49
2025-05-05 18:04:17,42
2025-05-05 18:06:50,54
2025-05-05 18:30:02,60
2025-05-05 18:55:32,56
2025-05-05 19:41:22,28
2025-05-05 19:46:27,17
2025-05-05 20:33:29,18
2025-05-05 21:04:00,20
2025-05-05 21:33:29,15
2025-05-05 22:15:34,17
2025-05-05 22:33:38,20
2025-05-05 23:10:43,24
2025-05-06 00:42:44,15
2025-05-06 01:04:53,23
2025-05-06 05:32:06,17
2025-05-06 05:40:34,13
2025-05-06 06:41:25,23
2025-05-06 06:44:21,25
2025-05-06 07:01:47,53
2025-05-06 07:15:11,62
2025-05-06 07:21:18,49
2025-05-06 07:53:32,63
2025-05-06 08:03:07,52
2025-05-06 08:05:08,52
2025-05-06 08:05:56,45
2025-05-06 08:06:12,49
2025-05-06 08:27:42,42
2025-05-06 08:29:02,48
2025-05-06 08:31:07,46
2025-05-06 08:37:15,52
2025-05-06 08:50:03,57
2025-05-06 08:53:42,35
2025-05-06 09:22:45,46
2025-05-06 09:32:29,34
2025-05-06 09:35:37,39
2025-05-06 09:55:25,65
2025-05-06 09:57:16,43
2025-05-06 10:31:23,17
2025-05-06 12:12:08,22
2025-05-06 12:29:32,20
2025-05-06 12:46:53,23
2025-05-06 12:49:53,18
2025-05-06 12:59:11,19
2025-05-06 14:42:31,25
2025-05-06 14:43:10,20
2025-05-06 15:02:58,21
2025-05-06 15:33:48,22
2025-05-06 15:42:02,16
2025-05-06 16:01:18,51
2025-05-06 16:04:38,42
2025-05-06 16:10:17,50
2025-05-06 16:32:05,55
2025-05-06 16:37:24,47
2025-05-06 17:00:54,53
2025-05-06 17:16:13,66
2025-05-06 17:17:29,41
2025-05-06 17:26:32,48
2025-05-06 17:46:35,52
2025-05-06 17:52:07,42
2025-05-06 17:57:14,55
2025-05-06 18:06:59,49
2025-05-06 19:03:12,22
2025-05-06 19:12:57,18
2025-05-06 19:48:45,10
2025-05-06 20:01:43,19
2025-05-06 20:09:10,19
2025-05-06 21:27:41,22
2025-05-06 23:24:53,15
2025-05-07 07:04:49,46
2025-05-07 07:08:30,49
2025-05-07 07:14:16,46
2025-05-07 07:14:28,56
2025-05-07 07:24:32,59
2025-05-07 07:27:04,53
2025-05-07 07:45:09,48
2025-05-07 08:36:17,63
2025-05-07 08:43:13,47
2025-05-07 08:59:49,45
2025-05-07 09:07:05,54
2025-05-07 09:09:47,57
2025-05-07 09:30:03,45
2025-05-07 09:30:37,41
2025-05-07 09:54:32,46
2025-05-07 09:58:21,55
2025-05-07 10:02:53,18
2025-05-07 10:21:57,22
2025-05-07 10:37:36,18
2025-05-07 11:01:13,18
2025-05-07 11:49:07,14
2025-05-07 11:53:37,22
2025-05-07 11:53:38,21
2025-05-07 11:54:59,14
2025-05-07 12:14:57,13
2025-05-07 12:32:18,23
2025-05-07 12:36:16,19
2025-05-07 13:18:26,19
2025-05-07 13:43:46,16
2025-05-07 14:04:45,20
2025-05-07 14:18:18,21
2025-05-07 14:53:41,17
2025-05-07 16:00:46,38
2025-05-07 16:28:19,50
2025-05-07 16:42:03,48
2025-05-07 16:49:52,48
2025-05-07 16:50:00,46
2025-05-07 16:55:04,50
2025-05-07 16:55:08,52
2025-05-07 17:04:38,68
2025-05-07 17:08:05,58
2025-05-07 17:08:36,49
2025-05-07 17:11:34,47
2025-05-07 17:26:45,62
2025-05-07 17:30:30,48
2025-05-07 17:31:24,51
2025-05-07 17:39:22,54
2025-05-07 17:53:41,61
2025-05-07 18:04:34,59
2025-05-07 18:11:48,44
2025-05-07 18:25:13,36
2025-05-07 18:43:12,41
2025-05-07 18:45:01,67
2025-05-07 18:58:29,40
2025-05-07 19:24:38,29
2025-05-07 19:41:28,21
2025-05-07 20:00:12,23
2025-05-07 20:54:09,31
2025-05-07 22:37:53,17
2025-05-07 22:45:47,15
2025-05-07 22:48:55,23
2025-05-08 00:12:25,18
2025-05-08 04:34:33,24
2025-05-08 05:45:10,17
2025-05-08 05:55:56,13
2025-05-08 06:23:53,32
2025-05-08 06:56:13,24
2025-05-08 07:40:13,52
2025-05-08 07:45:03,51
2025-05-08 08:05:27,43
2025-05-08 08:06:48,54
2025-05-08 08:16:35,42
2025-05-08 08:24:07,44
2025-05-08 08:25:16,45
2025-05-08 08:32:30,34
2025-05-08 08:36:36,43
2025-05-08 08:38:20,57
2025-05-08 08:57:24,59
2025-05-08 09:15:04,45
2025-05-08 09:25:55,51
2025-05-08 09:43:04,44
2025-05-08 09:44:44,51
2025-05-08 09:52:39,67
2025-05-08 09:56:59,42
2025-05-08 10:02:25,10
2025-05-08 11:01:36,20
2025-05-08 11:18:17,30
2025-05-08 11:21:46,26
2025-05-08 11:37:34,20
2025-05-08 12:28:42,19
2025-05-08 12:32:31,18
2025-05-08 13:00:33,25
2025-05-08 13:35:07,12
2025-05-08 13:39:41,21
2025-05-08 13:46:39,18
2025-05-08 14:48:44,28
2025-05-08 15:39:59,27
2025-05-08 16:09:28,35
2025-05-08 16:21:34,64
2025-05-08 16:24:21,41
2025-05-08 16:45:37,39
2025-05-08 16:49:37,53
2025-05-08 16:55:51,62
2025-05-08 17:11:31,56
2025-05-08 17:26:40,51
2025-05-08 17:44:04,53
2025-05-08 17:48:54,51
2025-05-08 17:54:59,49
2025-05-08 17:55:10,37
2025-05-08 18:15:08,55
2025-05-08 18:19:29,52
2025-05-08 18:20:58,61
2025-05-08 18:21:49,62
2025-05-08 18:35:02,59
2025-05-08 18:36:18,67
2025-05-08 18:43:00,54
2025-05-08 18:44:14,55
2025-05-08 18:54:43,44
2025-05-08 19:12:27,15
2025-05-08 19:22:40,24
2025-05-08 20:15:44,16
2025-05-08 20:31:29,26
2025-05-08 20:42:55,19
2025-05-09 00:46:55,25
2025-05-09 04:29:01,18
2025-05-09 05:30:41,21
2025-05-09 06:08:45,14
2025-05-09 06:46:24,18
2025-05-09 06:58:41,15
2025-05-09 07:01:11,53
2025-05-09 07:15:48,43
2025-05-09 07:35:35,48
2025-05-09 07:36:25,49
2025-05-09 07:44:25,46
2025-05-09 07:45:41,49
2025-05-09 08:15:05,53
2025-05-09 08:22:46,44
2025-05-09 08:28:04,48
2025-05-09 08:28:35,41
2025-05-09 08:42:48,45
2025-05-09 08:45:24,55
2025-05-09 08:52:19,44
2025-05-09 09:13:08,35
2025-05-09 09:23:53,38
2025-05-09 09:45:50,30
2025-05-09 09:46:02,56
2025-05-09 09:50:49,60
2025-05-09 10:10:24,20
2025-05-09 10:57:16,19
2025-05-09 11:21:00,32
2025-05-09 11:22:08,23
2025-05-09 11:30:59,22
2025-05-09 11:40:59,17
2025-05-09 13:26:17,20
2025-05-09 13:53:19,20
2025-05-09 14:10:21,24
2025-05-09 14:24:58,19
2025-05-09 14:32:56,12
2025-05-09 15:01:13,19
2025-05-09 15:35:19,19
2025-05-09 16:13:50,42
2025-05-09 16:35:07,47
2025-05-09 16:49:16,53
2025-05-09 17:00:22,38
2025-05-09 17:05:00,56
2025-05-09 17:05:35,52
2025-05-09 17:10:21,56
2025-05-09 17:17:32,51
2025-05-09 17:35:45,41
2025-05-09 17:38:15,37
2025-05-09 17:44:21,51
2025-05-09 17:51:59,57
2025-05-09 18:06:15,52
2025-05-09 18:08:30,52
2025-05-09 18:31:23,62
2025-05-09 18:58:24,34
2025-05-09 19:54:29,16
2025-05-09 20:20:56,20
2025-05-09 20:56:01,20
2025-05-10 02:10:20,20
2025-05-10 05:20:57,22
2025-05-10 06:46:54,20
2025-05-10 06:51:04,17
2025-05-10 07:13:54,23
2025-05-10 07:44:10,26
2025-05-10 08:22:39,28
2025-05-10 08:43:30,22
2025-05-10 09:00:33,21
2025-05-10 10:08:38,21
2025-05-10 10:48:52,18
2025-05-10 11:06:50,17
2025-05-10 11:40:08,20
2025-05-10 12:24:33,19
2025-05-10 12:35:16,26
2025-05-10 12:51:56,28
2025-05-10 13:48:16,18
2025-05-10 14:01:10,23
2025-05-10 14:20:28,12
2025-05-10 14:43:08,26
2025-05-10 14:50:40,23
2025-05-10 14:55:51,19
2025-05-10 15:04:14,21
2025-05-10 15:33:08,18
2025-05-10 16:29:49,8
2025-05-10 16:39:01,26
2025-05-10 16:48:08,25
2025-05-10 17:52:40,19
2025-05-10 17:58:45,21
2025-05-10 18:01:26,18
2025-05-10 18:24:15,17
2025-05-10 18:28:15,17
2025-05-10 18:55:35,17
2025-05-10 18:56:04,12
2025-05-10 19:37:57,12
2025-05-10 19:38:20,19
2025-05-10 20:15:26,19
2025-05-10 20:18:01,27
2025-05-10 22:23:13,25
2025-05-10 23:17:39,14
2025-05-11 00:37:33,29
2025-05-11 00:45:35,20
2025-05-11 01:12:38,24
2025-05-11 06:32:05,21
2025-05-11 06:44:28,19
2025-05-11 06:56:44,18
2025-05-11 08:12:05,20
2025-05-11 08:19:30,19
2025-05-11 09:07:56,24
2025-05-11 09:13:11,24
2025-05-11 09:19:43,16
2025-05-11 09:53:42,18
2025-05-11 10:02:52,25
2025-05-11 10:05:52,20
2025-05-11 10:10:43,15
2025-05-11 10:20:38,16
2025-05-11 10:57:40,12
2025-05-11 11:05:13,25
2025-05-11 11:16:42,23
2025-05-11 11:45:55,16
2025-05-11 12:31:43,20
2025-05-11 13:23:32,17
2025-05-11 13:39:34,23
2025-05-11 13:39:51,28
2025-05-11 14:02:05,27
2025-05-11 15:20:14,21
2025-05-11 15:35:05,24
2025-05-11 16:05:57,16
2025-05-11 16:27:45,20
2025-05-11 16:28:49,23
2025-05-11 16:44:09,20
2025-05-11 16:47:48,19
2025-05-11 17:06:20,20
2025-05-11 17:23:26,17
2025-05-11 18:20:18,18
2025-05-11 18:27:22,20
2025-05-11 18:36:18,21
2025-05-11 19:03:09,17
2025-05-11 19:57:26,25
2025-05-11 20:52:43,18
2025-05-11 21:01:35,25
2025-05-11 22:50:46,24
2025-05-12 02:26:59,20
2025-05-12 03:32:17,16
2025-05-12 05:01:28,23
2025-05-12 07:22:43,50
2025-05-12 07:29:54,39
2025-05-12 07:44:19,57
2025-05-12 07:54:13,47
2025-05-12 07:57:48,54
2025-05-12 07:58:34,63
2025-05-12 08:03:45,62
2025-05-12 08:17:09,50
2025-05-12 08:46:46,39
2025-05-12 09:11:45,53
2025-05-12 09:49:09,60
2025-05-12 10:04:46,23
2025-05-12 10:08:17,20
2025-05-12 11:02:56,16
2025-05-12 11:21:22,24
2025-05-12 11:32:24,19
2025-05-12 11:45:11,25
2025-05-12 12:01:24,20
2025-05-12 12:19:14,22
2025-05-12 12:38:36,20
2025-05-12 13:30:55,34
2025-05-12 13:42:37,15
2025-05-12 13:47:35,22
2025-05-12 14:24:03,16
2025-05-12 14:52:59,8
2025-05-12 15:28:33,15
2025-05-12 15:33:59,24
2025-05-12 15:44:32,24
2025-05-12 15:50:18,16
2025-05-12 16:03:22,38
2025-05-12 16:04:33,43
2025-05-12 16:11:06,64
2025-05-12 16:19:37,47
2025-05-12 16:22:43,53
2025-05-12 16:31:21,31
2025-05-12 16:32:14,50
2025-05-12 17:01:33,55
2025-05-12 17:16:29,48
2025-05-12 17:17:48,58
2025-05-12 17:22:09,45
2025-05-12 17:31:28,40
2025-05-12 17:38:49,45
2025-05-12 17:42:35,43
2025-05-12 17:45:25,38
2025-05-12 17:47:08,41
2025-05-12 17:51:31,45
2025-05-12 17:52:17,47
2025-05-12 17:54:09,57
2025-05-12 18:27:02,46
2025-05-12 18:34:47,44
2025-05-12 18:43:08,53
2025-05-12 18:54:53,50
2025-05-12 18:57:55,55
2025-05-12 19:01:10,16
2025-05-12 19:01:12,17
2025-05-12 19:18:08,23
2025-05-12 19:23:30,17
2025-05-12 20:29:05,14
2025-05-12 20:47:36,17
2025-05-12 21:01:35,18
2025-05-12 21:04:25,21
2025-05-12 21:32:14,16
2025-05-12 21:58:05,19
2025-05-12 22:42:46,12
2025-05-12 23:28:01,10
2025-05-12 23:29:32,19
2025-05-12 23:57:52,25
2025-05-13 00:47:30,10
2025-05-13 03:47:36,21
2025-05-13 05:31:30,21
2025-05-13 06:20:34,18
2025-05-13 06:37:21,21
2025-05-13 06:44:41,13
2025-05-13 07:12:01,42
2025-05-13 07:14:17,50
2025-05-13 07:26:06,56
2025-05-13 07:35:02,50
2025-05-13 07:39:43,57
2025-05-13 07:52:12,49
2025-05-13 07:56:43,37
2025-05-13 08:21:37,41
2025-05-13 08:50:24,45
2025-05-13 09:09:12,58
2025-05-13 09:16:09,56
2025-05-13 09:28:53,45
2025-05-13 09:34:05,60
2025-05-13 09:35:20,48
2025-05-13 09:47:21,53
2025-05-13 11:54:03,12
2025-05-13 12:39:36,22
2025-05-13 12:54:54,20
2025-05-13 13:23:41,23
2025-05-13 14:51:25,9
2025-05-13 15:09:26,15
2025-05-13 15:57:39,29
2025-05-13 16:09:20,54
2025-05-13 16:10:21,57
2025-05-13 16:11:15,50
2025-05-13 16:11:18,40
2025-05-13 16:27:27,51
2025-05-13 16:31:40,54
2025-05-13 16:34:20,48
2025-05-13 16:48:32,45
2025-05-13 16:58:41,62
2025-05-13 17:02:19,54
2025-05-13 17:10:57,40
2025-05-13 17:58:09,43
2025-05-13 18:14:17,46
2025-05-13 18:30:58,56
2025-05-13 18:40:57,43
2025-05-13 18:55:11,41
2025-05-13 19:41:07,25
2025-05-13 19:45:40,18
2025-05-13 20:11:18,15
2025-05-13 20:24:15,25
2025-05-13 20:44:31,23
2025-05-13 20:48:37,18
2025-05-13 21:27:41,32
2025-05-13 22:27:28,23
2025-05-13 22:30:34,19
2025-05-14 00:04:13,21
2025-05-14 00:41:59,24
2025-05-14 02:18:03,17
2025-05-14 02:25:06,23
2025-05-14 04:26:12,23
2025-05-14 04:53:09,24
2025-05-14 05:30:52,25
2025-05-14 06:03:52,16
2025-05-14 06:06:14,17
2025-05-14 07:01:20,58
2025-05-14 07:07:52,43
2025-05-14 07:24:52,45
2025-05-14 07:25:57,45
2025-05-14 07:45:09,57
2025-05-14 07:53:58,53
2025-05-14 08:02:06,48
2025-05-14 08:10:10,57
2025-05-14 08:18:17,51
2025-05-14 08:25:59,46
2025-05-14 08:27:38,46
2025-05-14 08:42:31,52
2025-05-14 08:42:40,50
2025-05-14 08:45:48,45
2025-05-14 08:57:15,39
2025-05-14 09:04:27,62
2025-05-14 09:19:15,50
2025-05-14 09:23:15,50
2025-05-14 09:29:59,49
2025-05-14 09:32:50,54
2025-05-14 09:42:20,60
2025-05-14 09:55:08,47
2025-05-14 09:56:08,50
2025-05-14 10:00:11,15
2025-05-14 10:01:56,20
2025-05-14 10:29:37,21
2025-05-14 11:12:26,19
2025-05-14 11:32:22,15
2025-05-14 12:06:03,20
2025-05-14 12:21:22,14
2025-05-14 12:46:55,16
2025-05-14 12:53:30,18
2025-05-14 13:58:56,26
2025-05-14 15:24:18,19
2025-05-14 15:34:23,19
2025-05-14 15:34:37,25
2025-05-14 15:43:39,20
2025-05-14 16:03:26,47
2025-05-14 16:08:05,63
2025-05-14 16:13:18,43
2025-05-14 16:32:23,47
2025-05-14 16:36:06,46
2025-05-14 16:37:25,50
2025-05-14 16:55:51,50
2025-05-14 16:56:08,55
2025-05-14 16:56:45,52
2025-05-14 17:01:06,48
2025-05-14 17:25:58,44
2025-05-14 17:37:59,50
2025-05-14 17:41:11,43
2025-05-14 17:45:29,48
2025-05-14 18:11:36,55
2025-05-14 18:14:18,50
2025-05-14 18:27:05,48
2025-05-14 18:32:51,47
2025-05-14 18:54:13,59
2025-05-14 19:18:32,20
2025-05-14 19:34:22,20
2025-05-14 20:27:07,19
2025-05-14 23:43:53,25
2025-05-15 00:53:57,20
2025-05-15 03:56:34,21
2025-05-15 03:58:10,34
2025-05-15 06:14:26,22
2025-05-15 06:14:43,19
2025-05-15 06:30:17,19
2025-05-15 06:33:51,20
2025-05-15 07:15:06,54
2025-05-15 07:17:02,51
2025-05-15 07:36:43,39
2025-05-15 07:55:26,51
2025-05-15 08:03:22,42
2025-05-15 08:04:03,59
2025-05-15 08:18:07,59
2025-05-15 08:20:03,51
2025-05-15 08:26:06,46
2025-05-15 08:36:55,47
2025-05-15 08:37:00,57
2025-05-15 08:43:28,49
2025-05-15 08:56:09,61
2025-05-15 09:11:21,49
2025-05-15 09:22:41,58
2025-05-15 09:22:48,48
2025-05-15 09:30:08,47
2025-05-15 09:31:28,57
2025-05-15 09:49:10,55
2025-05-15 09:49:27,46
2025-05-15 09:54:37,74
2025-05-15 09:59:10,41
2025-05-15 10:36:40,23
2025-05-15 11:06:34,20
2025-05-15 11:17:44,21
2025-05-15 11:37:57,31
2025-05-15 12:01:55,22
2025-05-15 13:07:39,17
2025-05-15 13:21:24,23
2025-05-15 13:41:47,13
2025-05-15 14:00:04,25
2025-05-15 15:03:39,16
2025-05-15 15:42:36,21
2025-05-15 16:01:04,59
2025-05-15 16:17:35,50
2025-05-15 16:24:17,60
2025-05-15 16:28:06,39
2025-05-15 16:29:49,51
2025-05-15 16:42:13,62
2025-05-15 17:28:38,52
2025-05-15 17:43:46,50
2025-05-15 17:48:36,53
2025-05-15 17:58:56,68
2025-05-15 18:03:37,48
2025-05-15 18:20:28,41
2025-05-15 18:26:32,49
2025-05-15 18:33:42,48
2025-05-15 18:36:24,50
2025-05-15 19:16:58,22
2025-05-15 20:05:07,15
2025-05-15 20:45:52,25
2025-05-15 20:48:10,16
2025-05-15 20:52:31,26
2025-05-15 21:13:30,10
2025-05-15 23:01:05,26
2025-05-15 23:53:54,22
2025-05-16 04:46:50,26
2025-05-16 05:07:02,25
2025-05-16 06:15:19,28
2025-05-16 06:28:14,20
2025-05-16 06:36:57,17
2025-05-16 07:09:46,46
2025-05-16 07:17:39,40
2025-05-16 07:21:50,52
2025-05-16 07:25:20,50
2025-05-16 07:27:20,62
2025-05-16 07:39:45,46
2025-05-16 07:44:04,60
2025-05-16 07:51:44,45
2025-05-16 08:33:40,57
2025-05-16 08:38:39,39
2025-05-16 08:47:14,61
2025-05-16 08:55:05,48
2025-05-16 08:56:27,57
2025-05-16 09:11:53,41
2025-05-16 09:27:10,51
2025-05-16 09:31:45,61
2025-05-16 09:34:37,47
2025-05-16 09:39:21,36
2025-05-16 09:42:21,48
2025-05-16 10:17:28,21
2025-05-16 10:18:56,13
2025-05-16 10:29:28,23
2025-05-16 10:53:45,22
2025-05-16 12:43:28,23
2025-05-16 12:45:03,13
2025-05-16 13:25:00,20
2025-05-16 13:36:14,15
2025-05-16 13:57:39,16
2025-05-16 14:00:07,18
2025-05-16 14:44:01,16
2025-05-16 14:48:50,15
2025-05-16 15:04:21,24
2025-05-16 15:20:27,21
2025-05-16 15:24:45,24
2025-05-16 15:38:07,16
2025-05-16 15:40:11,17
2025-05-16 15:46:33,25
2025-05-16 16:01:30,53
2025-05-16 16:13:13,53
2025-05-16 16:27:35,46
2025-05-16 16:28:55,45
2025-05-16 16:45:58,50
2025-05-16 16:47:51,49
2025-05-16 16:50:45,57
2025-05-16 17:12:41,40
2025-05-16 17:39:32,54
2025-05-16 17:41:04,55
2025-05-16 17:50:11,51
2025-05-16 18:00:21,51
2025-05-16 19:08:34,18
2025-05-16 19:37:14,11
2025-05-16 19:47:41,25
2025-05-16 20:28:33,18
2025-05-16 20:48:39,12
2025-05-16 20:57:48,24
2025-05-16 23:06:23,21
2025-05-16 23:15:36,12
2025-05-16 23:37:49,17
2025-05-16 23:52:26,20
2025-05-17 00:14:52,20
2025-05-17 02:34:24,14
2025-05-17 03:08:22,19
2025-05-17 05:14:24,15
2025-05-17 05:28:23,25
2025-05-17 06:06:07,14
2025-05-17 08:08:35,18
2025-05-17 09:21:33,27
2025-05-17 09:43:47,21
2025-05-17 09:54:51,23
2025-05-17 10:16:32,14
2025-05-17 10:54:06,21
2025-05-17 11:24:36,26
2025-05-17 12:54:15,24
2025-05-17 13:03:55,23
2025-05-17 14:05:29,23
2025-05-17 14:06:02,22
2025-05-17 14:06:45,24
2025-05-17 14:13:09,23
2025-05-17 14:26:55,17
2025-05-17 14:40:59,24
2025-05-17 15:10:32,21
2025-05-17 16:11:10,21
2025-05-17 17:59:46,21
2025-05-17 18:24:56,25
2025-05-17 18:40:56,21
2025-05-17 18:59:50,11
2025-05-17 19:18:22,18
2025-05-17 19:23:25,13
2025-05-17 19:27:34,17
2025-05-17 21:07:30,20
2025-05-17 21:32:12,25
