id,make_model_id,car_color_id,observation_time
2759,4,1,2025-04-20 18:24:55
2760,16,8,2025-04-20 18:33:35
2761,26,9,2025-04-20 18:34:50
2762,62,7,2025-04-20 19:21:36
2763,12,3,2025-04-20 19:28:13
2764,48,2,2025-04-20 19:39:15
2765,34,9,2025-04-20 21:18:40
2766,62,8,2025-04-20 22:26:27
2767,72,5,2025-04-20 23:03:33
2768,25,1,2025-04-20 23:23:32
2769,68,6,2025-04-21 00:25:43
2770,11,1,2025-04-21 01:48:23
2771,21,5,2025-04-21 02:06:05
2772,51,6,2025-04-21 02:48:17
2773,58,2,2025-04-21 03:00:20
2774,17,8,2025-04-21 04:16:51
2775,89,1,2025-04-21 04:33:21
2776,90,5,2025-04-21 04:40:36
2777,21,2,2025-04-21 05:37:22
2778,58,4,2025-04-21 05:49:38
2779,41,5,2025-04-21 06:06:17
2780,11,9,2025-04-21 06:46:44
2781,61,3,2025-04-21 07:00:13
2782,90,1,2025-04-21 07:03:06
2783,91,9,2025-04-21 07:05:48
2784,90,1,2025-04-21 07:07:56
2785,23,2,2025-04-21 07:09:26
2786,28,6,2025-04-21 07:12:04
2787,90,6,2025-04-21 07:19:09
2788,93,10,2025-04-21 07:34:25
2789,52,5,2025-04-21 08:07:18
2790,78,5,2025-04-21 08:09:46
2791,70,7,2025-04-21 08:17:13
2792,35,4,2025-04-21 08:22:18
2793,14,2,2025-04-21 08:23:53
2794,82,2,2025-04-21 08:26:37
2795,59,2,2025-04-21 08:51:59
2796,40,3,2025-04-21 09:12:08
2797,51,7,2025-04-21 09:19:17
2798,24,1,2025-04-21 09:29:01
2799,94,4,2025-04-21 09:47:43
2800,28,10,2025-04-21 09:49:52
2801,94,2,2025-04-21 09:52:51
2802,60,4,2025-04-21 10:13:24
2803,33,6,2025-04-21 10:45:31
2804,85,4,2025-04-21 11:46:01
2805,72,1,2025-04-21 12:02:34
2806,65,8,2025-04-21 12:30:41
2807,81,7,2025-04-21 12:33:24
2808,86,10,2025-04-21 12:42:46
2809,43,10,2025-04-21 13:03:30
2810,46,5,2025-04-21 13:14:36
2811,18,1,2025-04-21 13:49:55
2812,2,3,2025-04-21 15:37:43
2813,39,4,2025-04-21 15:45:58
2814,34,1,2025-04-21 15:46:15
2815,85,4,2025-04-21 16:14:38
2816,95,10,2025-04-21 16:19:10
2817,71,2,2025-04-21 16:40:06
2818,81,9,2025-04-21 17:00:36
2819,34,7,2025-04-21 17:01:12
2820,43,4,2025-04-21 17:01:34
2821,88,2,2025-04-21 17:16:25
2822,92,4,2025-04-21 17:19:43
2823,70,6,2025-04-21 17:39:41
2824,47,10,2025-04-21 17:47:20
2825,59,2,2025-04-21 17:59:49
2826,15,2,2025-04-21 18:15:46
2827,86,6,2025-04-21 18:15:55
2828,13,9,2025-04-21 18:17:40
2829,37,9,2025-04-21 18:33:54
2830,41,4,2025-04-21 18:36:38
2831,64,10,2025-04-21 19:13:52
2832,15,8,2025-04-21 19:30:16
2833,58,9,2025-04-21 20:09:09
2834,25,3,2025-04-22 01:41:27
2835,1,6,2025-04-22 03:48:55
2836,6,10,2025-04-22 03:57:51
2837,73,7,2025-04-22 03:59:27
2838,46,3,2025-04-22 05:17:27
2839,2,10,2025-04-22 05:52:26
2840,39,2,2025-04-22 05:54:17
2841,43,1,2025-04-22 06:13:58
2842,84,2,2025-04-22 06:51:22
2843,26,10,2025-04-22 07:11:17
2844,19,6,2025-04-22 08:10:44
2845,93,6,2025-04-22 08:17:59
2846,78,9,2025-04-22 08:30:34
2847,43,4,2025-04-22 08:34:29
2848,36,10,2025-04-22 08:43:55
2849,14,4,2025-04-22 08:46:01
2850,55,5,2025-04-22 08:52:13
2851,89,9,2025-04-22 09:13:11
2852,70,7,2025-04-22 09:19:30
2853,32,10,2025-04-22 09:21:09
2854,50,9,2025-04-22 09:33:55
2855,58,8,2025-04-22 11:12:44
2856,37,8,2025-04-22 13:11:12
2857,59,4,2025-04-22 14:25:03
2858,55,5,2025-04-22 14:35:15
2859,50,9,2025-04-22 14:36:58
2860,91,8,2025-04-22 14:49:15
2861,38,3,2025-04-22 15:13:15
2862,84,3,2025-04-22 15:21:33
2863,76,9,2025-04-22 15:34:19
2864,32,10,2025-04-22 16:15:51
2865,61,8,2025-04-22 16:33:24
2866,68,1,2025-04-22 16:36:18
2867,39,4,2025-04-22 16:42:19
2868,75,4,2025-04-22 16:42:56
2869,19,7,2025-04-22 16:55:07
2870,11,2,2025-04-22 17:30:27
2871,83,7,2025-04-22 17:34:17
2872,1,3,2025-04-22 17:36:40
2873,10,10,2025-04-22 17:46:06
2874,95,2,2025-04-22 17:46:56
2875,36,6,2025-04-22 17:59:43
2876,68,3,2025-04-22 18:04:50
2877,30,2,2025-04-22 18:11:41
2878,38,10,2025-04-22 18:22:15
2879,21,4,2025-04-22 18:35:38
2880,83,3,2025-04-22 18:38:13
2881,76,7,2025-04-22 18:39:01
2882,41,1,2025-04-22 19:03:03
2883,73,8,2025-04-22 19:08:16
2884,58,1,2025-04-22 19:45:23
2885,78,1,2025-04-22 21:38:04
2886,11,6,2025-04-22 21:46:10
2887,23,9,2025-04-23 02:20:00
2888,86,5,2025-04-23 03:44:47
2889,50,7,2025-04-23 05:23:19
2890,59,1,2025-04-23 05:23:35
2891,48,6,2025-04-23 06:06:21
2892,1,9,2025-04-23 06:20:03
2893,47,9,2025-04-23 06:26:03
2894,32,1,2025-04-23 06:26:40
2895,56,8,2025-04-23 06:30:06
2896,32,7,2025-04-23 07:12:58
2897,93,10,2025-04-23 07:19:53
2898,83,2,2025-04-23 07:36:08
2899,75,7,2025-04-23 07:40:07
2900,26,7,2025-04-23 07:44:53
2901,41,7,2025-04-23 07:45:32
2902,78,8,2025-04-23 07:49:43
2903,9,7,2025-04-23 08:05:39
2904,90,8,2025-04-23 08:07:54
2905,79,2,2025-04-23 08:12:06
2906,39,10,2025-04-23 08:46:04
2907,3,4,2025-04-23 08:54:40
2908,90,9,2025-04-23 09:09:28
2909,89,5,2025-04-23 09:34:22
2910,26,10,2025-04-23 09:36:29
2911,83,6,2025-04-23 09:38:24
2912,5,6,2025-04-23 09:42:59
2913,33,8,2025-04-23 09:49:59
2914,53,9,2025-04-23 12:05:40
2915,42,3,2025-04-23 12:53:23
2916,48,6,2025-04-23 13:00:43
2917,67,7,2025-04-23 13:16:49
2918,49,6,2025-04-23 13:28:21
2919,66,6,2025-04-23 14:42:56
2920,80,1,2025-04-23 14:43:51
2921,52,1,2025-04-23 14:49:53
2922,8,3,2025-04-23 14:56:04
2923,64,2,2025-04-23 14:56:40
2924,28,8,2025-04-23 14:57:58
2925,48,6,2025-04-23 15:12:16
2926,87,8,2025-04-23 15:39:29
2927,85,1,2025-04-23 16:09:30
2928,16,8,2025-04-23 16:20:23
2929,5,6,2025-04-23 16:21:12
2930,28,2,2025-04-23 16:32:02
2931,22,6,2025-04-23 16:37:02
2932,76,7,2025-04-23 16:46:36
2933,51,4,2025-04-23 16:51:25
2934,79,8,2025-04-23 17:11:34
2935,16,10,2025-04-23 17:18:14
2936,67,8,2025-04-23 17:37:18
2937,60,3,2025-04-23 17:55:05
2938,56,2,2025-04-23 18:14:24
2939,30,1,2025-04-23 18:19:00
2940,76,3,2025-04-23 18:20:08
2941,6,4,2025-04-23 18:20:37
2942,50,3,2025-04-23 18:27:57
2943,93,1,2025-04-23 18:42:03
2944,75,7,2025-04-23 18:46:12
2945,77,3,2025-04-23 19:18:37
2946,63,7,2025-04-23 19:23:23
2947,41,5,2025-04-23 20:12:14
2948,30,5,2025-04-23 21:32:13
2949,43,1,2025-04-23 22:14:43
2950,74,7,2025-04-24 06:35:28
2951,2,10,2025-04-24 07:15:56
2952,58,2,2025-04-24 07:20:37
2953,81,8,2025-04-24 07:21:16
2954,51,3,2025-04-24 07:37:23
2955,71,9,2025-04-24 07:37:50
2956,36,4,2025-04-24 07:45:08
2957,7,6,2025-04-24 07:46:12
2958,48,9,2025-04-24 08:11:20
2959,5,4,2025-04-24 08:14:46
2960,19,10,2025-04-24 08:25:58
2961,93,8,2025-04-24 08:27:18
2962,51,10,2025-04-24 08:42:57
2963,6,1,2025-04-24 08:49:50
2964,30,9,2025-04-24 08:50:23
2965,28,7,2025-04-24 09:20:54
2966,50,3,2025-04-24 09:21:06
2967,7,1,2025-04-24 09:44:31
2968,12,4,2025-04-24 10:15:10
2969,71,9,2025-04-24 10:16:41
2970,36,7,2025-04-24 10:37:35
2971,84,2,2025-04-24 11:05:03
2972,28,2,2025-04-24 12:02:59
2973,55,4,2025-04-24 12:29:11
2974,38,6,2025-04-24 13:07:55
2975,9,10,2025-04-24 13:42:58
2976,36,1,2025-04-24 14:31:31
2977,43,4,2025-04-24 14:50:32
2978,28,8,2025-04-24 15:02:35
2979,81,8,2025-04-24 15:07:38
2980,95,6,2025-04-24 15:39:13
2981,43,10,2025-04-24 16:14:04
2982,61,3,2025-04-24 16:41:13
2983,19,7,2025-04-24 16:57:58
2984,89,2,2025-04-24 17:12:56
2985,57,8,2025-04-24 17:24:17
2986,58,6,2025-04-24 17:32:46
2987,44,5,2025-04-24 17:36:37
2988,31,2,2025-04-24 17:41:19
2989,15,4,2025-04-24 17:44:09
2990,46,6,2025-04-24 18:09:48
2991,49,9,2025-04-24 18:15:32
2992,43,1,2025-04-24 18:23:05
2993,50,6,2025-04-24 19:20:15
2994,66,4,2025-04-24 19:20:37
2995,91,9,2025-04-24 19:22:12
2996,58,6,2025-04-24 19:59:32
2997,18,8,2025-04-24 20:28:55
2998,54,1,2025-04-24 22:11:34
2999,88,4,2025-04-24 22:52:14
3000,5,2,2025-04-24 23:22:46
3001,14,2,2025-04-25 02:45:03
3002,86,6,2025-04-25 05:04:26
3003,86,9,2025-04-25 05:06:58
3004,10,5,2025-04-25 06:29:36
3005,79,7,2025-04-25 07:00:31
3006,71,3,2025-04-25 07:05:13
3007,66,7,2025-04-25 07:19:51
3008,75,5,2025-04-25 07:35:42
3009,69,2,2025-04-25 07:47:45
3010,16,6,2025-04-25 07:57:02
3011,77,10,2025-04-25 08:33:36
3012,82,3,2025-04-25 08:42:26
3013,94,10,2025-04-25 08:52:35
3014,86,8,2025-04-25 09:07:35
3015,6,9,2025-04-25 09:29:48
3016,53,8,2025-04-25 09:56:41
3017,59,9,2025-04-25 10:10:23
3018,85,3,2025-04-25 10:39:08
3019,40,4,2025-04-25 10:41:44
3020,66,6,2025-04-25 10:47:22
3021,58,1,2025-04-25 10:51:20
3022,56,9,2025-04-25 11:18:46
3023,95,4,2025-04-25 11:49:04
3024,38,5,2025-04-25 12:23:07
3025,55,2,2025-04-25 12:44:36
3026,1,4,2025-04-25 12:50:10
3027,48,9,2025-04-25 13:10:12
3028,36,10,2025-04-25 15:08:43
3029,34,8,2025-04-25 15:21:24
3030,78,4,2025-04-25 15:35:03
3031,68,6,2025-04-25 15:36:03
3032,46,1,2025-04-25 15:52:26
3033,46,9,2025-04-25 15:59:45
3034,49,3,2025-04-25 16:16:02
3035,46,6,2025-04-25 16:36:29
3036,61,9,2025-04-25 16:40:56
3037,15,9,2025-04-25 16:40:57
3038,78,5,2025-04-25 16:55:33
3039,63,9,2025-04-25 17:04:05
3040,2,5,2025-04-25 17:07:53
3041,88,8,2025-04-25 17:16:46
3042,45,5,2025-04-25 17:29:34
3043,92,5,2025-04-25 17:35:07
3044,5,2,2025-04-25 17:49:10
3045,40,3,2025-04-25 18:15:49
3046,59,9,2025-04-25 18:18:31
3047,9,3,2025-04-25 18:28:18
3048,81,1,2025-04-25 18:31:27
3049,15,5,2025-04-25 18:47:22
3050,64,1,2025-04-25 19:39:49
3051,40,3,2025-04-25 19:50:43
3052,31,3,2025-04-25 21:08:02
3053,80,10,2025-04-25 21:23:18
3054,21,5,2025-04-25 22:05:06
3055,54,10,2025-04-25 22:33:59
3056,72,7,2025-04-26 01:06:25
3057,82,5,2025-04-26 02:58:24
3058,23,4,2025-04-26 03:23:22
3059,88,1,2025-04-26 03:41:47
3060,52,2,2025-04-26 05:06:59
3061,36,6,2025-04-26 05:07:49
3062,82,6,2025-04-26 05:32:35
3063,9,9,2025-04-26 06:21:22
3064,92,4,2025-04-26 06:51:39
3065,14,5,2025-04-26 07:08:15
3066,10,4,2025-04-26 07:26:56
3067,9,9,2025-04-26 08:29:30
3068,3,3,2025-04-26 08:37:50
3069,10,4,2025-04-26 08:45:13
3070,25,7,2025-04-26 09:23:30
3071,11,6,2025-04-26 09:47:47
3072,53,10,2025-04-26 09:49:46
3073,67,10,2025-04-26 09:51:57
3074,13,6,2025-04-26 09:56:16
3075,30,8,2025-04-26 10:04:39
3076,30,8,2025-04-26 10:36:43
3077,59,1,2025-04-26 11:49:04
3078,36,4,2025-04-26 13:00:46
3079,2,9,2025-04-26 13:06:33
3080,61,1,2025-04-26 13:31:58
3081,31,4,2025-04-26 13:58:57
3082,20,8,2025-04-26 14:05:23
3083,24,9,2025-04-26 14:27:40
3084,93,10,2025-04-26 14:29:50
3085,3,4,2025-04-26 14:59:57
3086,68,7,2025-04-26 15:11:30
3087,11,5,2025-04-26 15:23:21
3088,39,1,2025-04-26 15:28:48
3089,22,2,2025-04-26 16:38:05
3090,68,6,2025-04-26 16:40:25
3091,16,7,2025-04-26 18:32:39
3092,73,7,2025-04-26 18:57:35
3093,32,5,2025-04-26 19:02:42
3094,49,10,2025-04-26 19:16:38
3095,51,7,2025-04-26 19:20:49
3096,55,7,2025-04-26 19:52:52
3097,6,10,2025-04-26 20:40:15
3098,28,9,2025-04-26 20:59:02
3099,22,9,2025-04-26 22:27:11
3100,46,8,2025-04-27 01:18:40
3101,3,7,2025-04-27 02:20:02
3102,18,5,2025-04-27 02:29:43
3103,38,6,2025-04-27 02:42:44
3104,34,8,2025-04-27 04:35:06
3105,90,3,2025-04-27 07:11:38
3106,66,1,2025-04-27 07:15:30
3107,78,5,2025-04-27 07:43:58
3108,56,9,2025-04-27 08:14:10
3109,41,2,2025-04-27 08:52:15
3110,93,1,2025-04-27 09:18:45
3111,23,5,2025-04-27 10:15:52
3112,61,9,2025-04-27 10:56:37
3113,22,8,2025-04-27 12:16:53
3114,39,1,2025-04-27 13:41:38
3115,23,3,2025-04-27 14:10:27
3116,8,10,2025-04-27 14:22:43
3117,13,10,2025-04-27 14:27:34
3118,76,3,2025-04-27 15:17:20
3119,1,5,2025-04-27 15:26:05
3120,84,5,2025-04-27 16:15:38
3121,72,2,2025-04-27 16:19:30
3122,39,10,2025-04-27 16:34:05
3123,49,10,2025-04-27 17:11:52
3124,36,8,2025-04-27 17:24:35
3125,27,4,2025-04-27 18:14:48
3126,49,7,2025-04-27 18:21:50
3127,89,6,2025-04-27 18:45:32
3128,41,6,2025-04-27 19:20:56
3129,43,2,2025-04-27 19:49:58
3130,73,10,2025-04-27 19:54:42
3131,18,6,2025-04-27 20:00:38
3132,67,5,2025-04-27 20:05:43
3133,27,2,2025-04-27 21:01:09
3134,47,9,2025-04-27 21:43:33
3135,15,6,2025-04-27 22:08:25
3136,73,3,2025-04-27 22:30:56
3137,18,1,2025-04-28 02:13:58
3138,12,9,2025-04-28 04:35:19
3139,46,7,2025-04-28 04:51:39
3140,18,2,2025-04-28 05:08:05
3141,17,4,2025-04-28 05:25:44
3142,58,6,2025-04-28 06:26:55
3143,2,6,2025-04-28 06:47:36
3144,77,3,2025-04-28 07:02:57
3145,11,1,2025-04-28 07:19:17
3146,27,8,2025-04-28 07:35:40
3147,42,5,2025-04-28 07:37:19
3148,69,7,2025-04-28 07:41:21
3149,15,7,2025-04-28 07:51:21
3150,55,6,2025-04-28 07:52:02
3151,49,3,2025-04-28 07:54:36
3152,27,2,2025-04-28 07:59:21
3153,22,6,2025-04-28 08:11:46
3154,83,6,2025-04-28 08:35:52
3155,21,7,2025-04-28 08:39:12
3156,28,1,2025-04-28 08:41:26
3157,68,1,2025-04-28 08:55:43
3158,9,3,2025-04-28 09:11:56
3159,7,7,2025-04-28 09:17:27
3160,70,4,2025-04-28 09:18:29
3161,45,7,2025-04-28 09:31:10
3162,13,10,2025-04-28 09:31:42
3163,95,6,2025-04-28 11:10:06
3164,1,8,2025-04-28 11:10:43
3165,49,10,2025-04-28 11:12:40
3166,25,4,2025-04-28 11:20:39
3167,39,8,2025-04-28 11:27:22
3168,27,7,2025-04-28 11:31:23
3169,47,6,2025-04-28 12:20:10
3170,72,10,2025-04-28 13:27:08
3171,77,6,2025-04-28 13:55:50
3172,89,1,2025-04-28 14:00:58
3173,61,10,2025-04-28 14:13:54
3174,69,9,2025-04-28 14:30:16
3175,69,7,2025-04-28 15:25:56
3176,52,10,2025-04-28 15:45:48
3177,9,5,2025-04-28 16:07:11
3178,48,5,2025-04-28 16:27:27
3179,37,1,2025-04-28 16:32:34
3180,79,8,2025-04-28 16:33:49
3181,71,2,2025-04-28 16:57:17
3182,92,5,2025-04-28 17:04:19
3183,82,3,2025-04-28 17:24:52
3184,58,8,2025-04-28 17:28:32
3185,48,6,2025-04-28 17:38:54
3186,14,4,2025-04-28 17:47:41
3187,70,4,2025-04-28 17:49:12
3188,49,2,2025-04-28 17:49:22
3189,19,4,2025-04-28 18:04:30
3190,57,4,2025-04-28 18:09:21
3191,94,9,2025-04-28 18:11:43
3192,71,1,2025-04-28 18:19:58
3193,23,8,2025-04-28 18:33:05
3194,10,6,2025-04-28 18:40:15
3195,87,1,2025-04-28 19:30:38
3196,10,7,2025-04-28 19:38:06
3197,27,6,2025-04-28 23:36:46
3198,57,8,2025-04-29 06:14:09
3199,49,7,2025-04-29 06:15:35
3200,92,8,2025-04-29 06:39:02
3201,70,2,2025-04-29 07:11:06
3202,52,6,2025-04-29 07:13:12
3203,76,3,2025-04-29 07:14:08
3204,54,1,2025-04-29 07:17:04
3205,82,5,2025-04-29 07:32:10
3206,81,3,2025-04-29 07:33:38
3207,2,8,2025-04-29 07:52:04
3208,38,7,2025-04-29 07:56:10
3209,30,9,2025-04-29 08:13:36
3210,80,1,2025-04-29 08:37:23
3211,50,2,2025-04-29 08:46:25
3212,85,3,2025-04-29 08:50:16
3213,86,10,2025-04-29 08:59:03
3214,84,6,2025-04-29 09:06:58
3215,84,9,2025-04-29 09:16:38
3216,87,7,2025-04-29 09:29:00
3217,59,1,2025-04-29 09:39:19
3218,77,4,2025-04-29 09:56:21
3219,38,10,2025-04-29 10:24:57
3220,75,8,2025-04-29 10:27:13
3221,57,3,2025-04-29 10:27:47
3222,92,4,2025-04-29 11:01:13
3223,1,8,2025-04-29 11:07:04
3224,65,5,2025-04-29 11:10:17
3225,11,9,2025-04-29 13:23:20
3226,85,7,2025-04-29 13:42:53
3227,23,5,2025-04-29 13:57:18
3228,45,3,2025-04-29 14:00:06
3229,78,10,2025-04-29 14:25:13
3230,57,3,2025-04-29 14:54:14
3231,7,8,2025-04-29 15:05:46
3232,76,6,2025-04-29 16:08:03
3233,55,9,2025-04-29 16:34:15
3234,18,7,2025-04-29 16:43:27
3235,3,3,2025-04-29 16:49:58
3236,49,10,2025-04-29 16:51:22
3237,44,4,2025-04-29 16:54:37
3238,26,10,2025-04-29 17:07:33
3239,13,5,2025-04-29 17:26:58
3240,87,6,2025-04-29 17:29:53
3241,81,10,2025-04-29 17:30:41
3242,11,1,2025-04-29 17:45:45
3243,80,7,2025-04-29 17:48:02
3244,37,1,2025-04-29 17:56:35
3245,83,4,2025-04-29 18:17:58
3246,13,6,2025-04-29 19:01:32
3247,74,10,2025-04-29 20:01:59
3248,30,2,2025-04-29 22:13:00
3249,4,3,2025-04-30 00:03:38
3250,17,10,2025-04-30 01:31:43
3251,14,6,2025-04-30 04:42:32
3252,11,6,2025-04-30 05:11:02
3253,35,10,2025-04-30 05:44:01
3254,89,5,2025-04-30 06:06:29
3255,37,9,2025-04-30 07:05:15
3256,86,6,2025-04-30 07:27:11
3257,48,6,2025-04-30 07:38:56
3258,25,2,2025-04-30 07:42:29
3259,66,10,2025-04-30 07:50:46
3260,50,3,2025-04-30 07:59:46
3261,49,7,2025-04-30 08:05:58
3262,23,6,2025-04-30 08:31:21
3263,77,4,2025-04-30 08:33:22
3264,69,2,2025-04-30 08:48:27
3265,36,5,2025-04-30 09:00:13
3266,5,7,2025-04-30 09:00:15
3267,77,1,2025-04-30 09:06:53
3268,41,2,2025-04-30 09:12:43
3269,33,7,2025-04-30 09:12:50
3270,72,6,2025-04-30 10:39:43
3271,50,4,2025-04-30 11:19:00
3272,44,4,2025-04-30 11:43:00
3273,63,4,2025-04-30 12:03:34
3274,65,2,2025-04-30 12:18:18
3275,67,10,2025-04-30 12:45:13
3276,85,3,2025-04-30 12:58:02
3277,51,3,2025-04-30 13:05:19
3278,78,10,2025-04-30 13:30:51
3279,72,10,2025-04-30 13:32:54
3280,73,10,2025-04-30 13:44:45
3281,81,1,2025-04-30 14:23:04
3282,5,5,2025-04-30 14:34:35
3283,57,9,2025-04-30 14:43:09
3284,88,7,2025-04-30 14:45:07
3285,82,4,2025-04-30 15:01:56
3286,79,4,2025-04-30 15:05:31
3287,95,8,2025-04-30 15:32:09
3288,91,7,2025-04-30 15:38:53
3289,9,2,2025-04-30 15:52:47
3290,49,4,2025-04-30 16:12:09
3291,80,4,2025-04-30 16:30:54
3292,48,10,2025-04-30 16:32:55
3293,26,9,2025-04-30 16:42:11
3294,65,4,2025-04-30 17:17:37
3295,50,4,2025-04-30 17:30:11
3296,30,7,2025-04-30 17:38:51
3297,2,6,2025-04-30 18:04:45
3298,51,5,2025-04-30 18:09:17
3299,62,4,2025-04-30 18:33:19
3300,13,4,2025-04-30 18:40:08
3301,9,6,2025-04-30 18:59:31
3302,18,9,2025-04-30 20:12:59
3303,40,9,2025-04-30 20:31:40
3304,15,5,2025-04-30 23:09:42
3305,39,6,2025-04-30 23:31:21
3306,78,7,2025-04-30 23:40:24
3307,88,2,2025-05-01 02:55:55
3308,52,7,2025-05-01 03:14:46
3309,46,7,2025-05-01 04:12:14
3310,95,5,2025-05-01 06:00:24
3311,33,6,2025-05-01 06:15:47
3312,33,6,2025-05-01 07:01:55
3313,59,3,2025-05-01 07:05:22
3314,22,2,2025-05-01 07:15:16
3315,11,2,2025-05-01 07:19:41
3316,14,10,2025-05-01 07:28:42
3317,74,6,2025-05-01 07:29:00
3318,12,7,2025-05-01 07:31:24
3319,77,4,2025-05-01 07:40:59
3320,44,5,2025-05-01 07:41:37
3321,31,1,2025-05-01 08:03:36
3322,24,9,2025-05-01 08:05:58
3323,36,10,2025-05-01 08:17:13
3324,10,7,2025-05-01 08:24:53
3325,17,4,2025-05-01 08:29:26
3326,48,5,2025-05-01 09:00:52
3327,10,3,2025-05-01 09:25:16
3328,50,8,2025-05-01 09:30:21
3329,83,10,2025-05-01 09:42:56
3330,72,6,2025-05-01 09:45:05
3331,39,9,2025-05-01 10:20:11
3332,71,4,2025-05-01 10:20:38
3333,77,5,2025-05-01 10:53:13
3334,88,9,2025-05-01 11:19:14
3335,13,1,2025-05-01 11:23:17
3336,42,6,2025-05-01 12:44:14
3337,81,3,2025-05-01 13:42:21
3338,26,4,2025-05-01 14:32:19
3339,12,10,2025-05-01 15:09:56
3340,11,4,2025-05-01 15:20:38
3341,52,4,2025-05-01 15:55:01
3342,57,10,2025-05-01 16:10:25
3343,17,3,2025-05-01 16:21:59
3344,93,6,2025-05-01 16:22:02
3345,67,6,2025-05-01 16:43:25
3346,11,4,2025-05-01 17:10:16
3347,46,2,2025-05-01 17:17:40
3348,47,2,2025-05-01 17:22:10
3349,59,5,2025-05-01 18:16:55
3350,94,3,2025-05-01 18:31:29
3351,20,2,2025-05-01 18:32:18
3352,60,2,2025-05-01 18:34:12
3353,38,2,2025-05-01 18:37:42
3354,17,9,2025-05-01 18:42:46
3355,65,4,2025-05-01 18:54:37
3356,3,7,2025-05-01 19:07:45
3357,77,4,2025-05-01 19:12:34
3358,22,9,2025-05-01 19:34:15
3359,31,7,2025-05-01 20:25:55
3360,34,9,2025-05-01 21:45:46
3361,30,9,2025-05-01 22:00:21
3362,67,3,2025-05-02 01:29:34
3363,66,3,2025-05-02 01:30:04
3364,92,6,2025-05-02 01:53:15
3365,75,9,2025-05-02 01:55:28
3366,69,1,2025-05-02 02:13:09
3367,27,9,2025-05-02 03:35:49
3368,57,1,2025-05-02 05:45:48
3369,67,4,2025-05-02 06:35:59
3370,31,3,2025-05-02 07:13:25
3371,28,6,2025-05-02 07:14:18
3372,55,2,2025-05-02 07:19:42
3373,47,5,2025-05-02 07:31:40
3374,28,4,2025-05-02 07:55:31
3375,49,5,2025-05-02 08:16:10
3376,75,8,2025-05-02 08:17:22
3377,43,8,2025-05-02 08:43:49
3378,25,4,2025-05-02 08:54:50
3379,52,7,2025-05-02 08:56:43
3380,34,9,2025-05-02 08:59:16
3381,5,5,2025-05-02 09:02:30
3382,45,6,2025-05-02 09:03:29
3383,1,5,2025-05-02 09:24:16
3384,39,4,2025-05-02 09:30:12
3385,75,3,2025-05-02 10:10:55
3386,88,9,2025-05-02 10:33:45
3387,48,2,2025-05-02 11:46:31
3388,48,2,2025-05-02 11:57:49
3389,29,6,2025-05-02 12:32:32
3390,16,6,2025-05-02 12:56:42
3391,75,5,2025-05-02 13:27:07
3392,49,10,2025-05-02 13:36:50
3393,66,5,2025-05-02 13:58:04
3394,89,10,2025-05-02 14:25:53
3395,78,2,2025-05-02 14:26:32
3396,93,6,2025-05-02 14:32:54
3397,94,9,2025-05-02 14:35:14
3398,12,6,2025-05-02 14:35:51
3399,90,7,2025-05-02 14:56:47
3400,66,4,2025-05-02 14:58:31
3401,18,4,2025-05-02 15:40:49
3402,63,9,2025-05-02 16:08:40
3403,41,3,2025-05-02 16:43:32
3404,56,1,2025-05-02 16:58:12
3405,6,9,2025-05-02 17:10:26
3406,52,8,2025-05-02 17:15:04
3407,12,1,2025-05-02 17:17:38
3408,18,8,2025-05-02 17:18:59
3409,25,5,2025-05-02 17:32:31
3410,93,8,2025-05-02 17:39:54
3411,71,10,2025-05-02 17:42:41
3412,43,6,2025-05-02 17:51:29
3413,91,6,2025-05-02 18:08:51
3414,54,2,2025-05-02 18:13:07
3415,30,9,2025-05-02 18:22:30
3416,29,7,2025-05-02 18:27:36
3417,34,1,2025-05-02 18:54:13
3418,27,6,2025-05-02 19:06:33
3419,2,5,2025-05-02 20:02:58
3420,26,6,2025-05-02 20:26:18
3421,56,4,2025-05-02 23:55:29
3422,46,3,2025-05-02 23:56:12
3423,32,4,2025-05-03 00:45:28
3424,42,7,2025-05-03 02:18:30
3425,20,8,2025-05-03 05:02:21
3426,51,7,2025-05-03 05:59:05
3427,22,1,2025-05-03 05:59:08
3428,89,5,2025-05-03 06:23:57
3429,37,3,2025-05-03 07:13:10
3430,88,6,2025-05-03 07:20:23
3431,42,4,2025-05-03 07:29:51
3432,58,2,2025-05-03 07:59:49
3433,4,1,2025-05-03 08:27:07
3434,28,8,2025-05-03 09:28:18
3435,84,9,2025-05-03 10:02:46
3436,63,6,2025-05-03 10:04:13
3437,90,4,2025-05-03 10:36:58
3438,73,10,2025-05-03 11:43:24
3439,68,7,2025-05-03 11:47:52
3440,3,10,2025-05-03 11:52:00
3441,4,9,2025-05-03 12:50:08
3442,42,4,2025-05-03 12:59:21
3443,68,10,2025-05-03 14:13:05
3444,41,2,2025-05-03 14:26:19
3445,50,4,2025-05-03 14:37:30
3446,82,2,2025-05-03 15:12:43
3447,6,4,2025-05-03 15:16:35
3448,42,3,2025-05-03 15:34:25
3449,36,7,2025-05-03 15:40:27
3450,35,9,2025-05-03 16:00:13
3451,26,2,2025-05-03 16:03:06
3452,29,6,2025-05-03 16:07:03
3453,94,6,2025-05-03 16:34:32
3454,7,7,2025-05-03 16:42:42
3455,1,7,2025-05-03 16:44:46
3456,17,3,2025-05-03 18:32:02
3457,84,6,2025-05-03 20:53:16
